market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit,utc_time
USDT-ETH,2020-06-11 17:00:00,2020-06-12 02:00:00,230.04700002,230.04700002,230.04700002,230.04700002,1591894827245,13.47374927,0.05856955,60,2020-06-11 18:00:00
USDT-ETH,2020-06-11 17:00:00,2020-06-12 02:00:00,230.04700002,230.04700002,230.04700002,230.04700002,1591894827245,13.47374927,0.05856955,60,2020-06-11 19:00:00
USDT-ETH,2020-06-11 17:00:00,2020-06-12 02:00:00,230.04700002,230.04700002,230.04700002,230.04700002,1591894827245,13.47374927,0.05856955,60,2020-06-11 20:00:00
USDT-ETH,2020-06-11 17:00:00,2020-06-12 02:00:00,230.04700002,230.04700002,230.04700002,230.04700002,1591894827245,13.47374927,0.05856955,60,2020-06-11 21:00:00
USDT-ETH,2020-06-11 17:00:00,2020-06-12 02:00:00,230.04700002,230.04700002,230.04700002,230.04700002,1591894827245,13.47374927,0.05856955,60,2020-06-11 22:00:00
USDT-ETH,2020-06-11 17:00:00,2020-06-12 02:00:00,230.04700002,230.04700002,230.04700002,230.04700002,1591894827245,13.47374927,0.05856955,60,2020-06-11 23:00:00
USDT-ETH,2020-06-11 23:00:00,2020-06-12 08:00:00,230.048,230.048,230.04700002,230.04700002,1591916745638,233.43572452,1.0147273,60,2020-06-12 00:00:00
USDT-ETH,2020-06-12 00:00:00,2020-06-12 09:00:00,230.04700002,230.04700002,230.04700002,230.04700002,1591920335942,399.96062522,1.73860396,60,2020-06-12 01:00:00
USDT-ETH,2020-06-12 00:00:00,2020-06-12 09:00:00,230.04700002,230.04700002,230.04700002,230.04700002,1591920335942,399.96062522,1.73860396,60,2020-06-12 02:00:00
USDT-ETH,2020-06-12 00:00:00,2020-06-12 09:00:00,230.04700002,230.04700002,230.04700002,230.04700002,1591920335942,399.96062522,1.73860396,60,2020-06-12 03:00:00
USDT-ETH,2020-06-12 00:00:00,2020-06-12 09:00:00,230.04700002,230.04700002,230.04700002,230.04700002,1591920335942,399.96062522,1.73860396,60,2020-06-12 04:00:00
USDT-ETH,2020-06-12 00:00:00,2020-06-12 09:00:00,230.04700002,230.04700002,230.04700002,230.04700002,1591920335942,399.96062522,1.73860396,60,2020-06-12 05:00:00
USDT-ETH,2020-06-12 05:00:00,2020-06-12 14:00:00,233.00100002,233.00100002,233.00100002,233.00100002,1591941592073,2.95777294,0.01269425,60,2020-06-12 06:00:00
USDT-ETH,2020-06-12 05:00:00,2020-06-12 14:00:00,233.00100002,233.00100002,233.00100002,233.00100002,1591941592073,2.95777294,0.01269425,60,2020-06-12 07:00:00
USDT-ETH,2020-06-12 05:00:00,2020-06-12 14:00:00,233.00100002,233.00100002,233.00100002,233.00100002,1591941592073,2.95777294,0.01269425,60,2020-06-12 08:00:00
USDT-ETH,2020-06-12 08:00:00,2020-06-12 17:00:00,233.00100002,233.023,233.001,233.001,1591949614603,467.50146781,2.00633272,60,2020-06-12 09:00:00
USDT-ETH,2020-06-12 08:00:00,2020-06-12 17:00:00,233.00100002,233.023,233.001,233.001,1591949614603,467.50146781,2.00633272,60,2020-06-12 10:00:00
USDT-ETH,2020-06-12 08:00:00,2020-06-12 17:00:00,233.00100002,233.023,233.001,233.001,1591949614603,467.50146781,2.00633272,60,2020-06-12 11:00:00
USDT-ETH,2020-06-12 08:00:00,2020-06-12 17:00:00,233.00100002,233.023,233.001,233.001,1591949614603,467.50146781,2.00633272,60,2020-06-12 12:00:00
USDT-ETH,2020-06-12 08:00:00,2020-06-12 17:00:00,233.00100002,233.023,233.001,233.001,1591949614603,467.50146781,2.00633272,60,2020-06-12 13:00:00
USDT-ETH,2020-06-12 08:00:00,2020-06-12 17:00:00,233.00100002,233.023,233.001,233.001,1591949614603,467.50146781,2.00633272,60,2020-06-12 14:00:00
USDT-ETH,2020-06-12 14:00:00,2020-06-12 23:00:00,233.101,233.101,233.101,233.101,1591970794457,0.00358276,1.537e-05,60,2020-06-12 15:00:00
USDT-ETH,2020-06-12 14:00:00,2020-06-12 23:00:00,233.101,233.101,233.101,233.101,1591970794457,0.00358276,1.537e-05,60,2020-06-12 16:00:00
USDT-ETH,2020-06-12 14:00:00,2020-06-12 23:00:00,233.101,233.101,233.101,233.101,1591970794457,0.00358276,1.537e-05,60,2020-06-12 17:00:00
USDT-ETH,2020-06-12 14:00:00,2020-06-12 23:00:00,233.101,233.101,233.101,233.101,1591970794457,0.00358276,1.537e-05,60,2020-06-12 18:00:00
USDT-ETH,2020-06-12 14:00:00,2020-06-12 23:00:00,233.101,233.101,233.101,233.101,1591970794457,0.00358276,1.537e-05,60,2020-06-12 19:00:00
USDT-ETH,2020-06-12 14:00:00,2020-06-12 23:00:00,233.101,233.101,233.101,233.101,1591970794457,0.00358276,1.537e-05,60,2020-06-12 20:00:00
USDT-ETH,2020-06-12 14:00:00,2020-06-12 23:00:00,233.101,233.101,233.101,233.101,1591970794457,0.00358276,1.537e-05,60,2020-06-12 21:00:00
USDT-ETH,2020-06-12 14:00:00,2020-06-12 23:00:00,233.101,233.101,233.101,233.101,1591970794457,0.00358276,1.537e-05,60,2020-06-12 22:00:00
USDT-ETH,2020-06-12 14:00:00,2020-06-12 23:00:00,233.101,233.101,233.101,233.101,1591970794457,0.00358276,1.537e-05,60,2020-06-12 23:00:00
USDT-ETH,2020-06-12 14:00:00,2020-06-12 23:00:00,233.101,233.101,233.101,233.101,1591970794457,0.00358276,1.537e-05,60,2020-06-13 00:00:00
USDT-ETH,2020-06-12 14:00:00,2020-06-12 23:00:00,233.101,233.101,233.101,233.101,1591970794457,0.00358276,1.537e-05,60,2020-06-13 01:00:00
USDT-ETH,2020-06-13 01:00:00,2020-06-13 10:00:00,233.102,233.102,233.101,233.101,1592013125162,964.8294777,4.13910147,60,2020-06-13 02:00:00
USDT-ETH,2020-06-13 01:00:00,2020-06-13 10:00:00,233.102,233.102,233.101,233.101,1592013125162,964.8294777,4.13910147,60,2020-06-13 03:00:00
USDT-ETH,2020-06-13 01:00:00,2020-06-13 10:00:00,233.102,233.102,233.101,233.101,1592013125162,964.8294777,4.13910147,60,2020-06-13 04:00:00
USDT-ETH,2020-06-13 04:00:00,2020-06-13 13:00:00,233.101,233.124,233.101,233.101,1592021734405,424.50274654,1.82110561,60,2020-06-13 05:00:00
USDT-ETH,2020-06-13 05:00:00,2020-06-13 14:00:00,233.101,233.101,233.0,233.0,1592027066661,32.85121137,0.14095054,60,2020-06-13 06:00:00
USDT-ETH,2020-06-13 06:00:00,2020-06-13 15:00:00,244.65000001,244.651,244.65,244.651,1592029586284,412.76714502,1.68717361,60,2020-06-13 07:00:00
USDT-ETH,2020-06-13 06:00:00,2020-06-13 15:00:00,244.65000001,244.651,244.65,244.651,1592029586284,412.76714502,1.68717361,60,2020-06-13 08:00:00
USDT-ETH,2020-06-13 06:00:00,2020-06-13 15:00:00,244.65000001,244.651,244.65,244.651,1592029586284,412.76714502,1.68717361,60,2020-06-13 09:00:00
USDT-ETH,2020-06-13 06:00:00,2020-06-13 15:00:00,244.65000001,244.651,244.65,244.651,1592029586284,412.76714502,1.68717361,60,2020-06-13 10:00:00
USDT-ETH,2020-06-13 06:00:00,2020-06-13 15:00:00,244.65000001,244.651,244.65,244.651,1592029586284,412.76714502,1.68717361,60,2020-06-13 11:00:00
USDT-ETH,2020-06-13 06:00:00,2020-06-13 15:00:00,244.65000001,244.651,244.65,244.651,1592029586284,412.76714502,1.68717361,60,2020-06-13 12:00:00
USDT-ETH,2020-06-13 12:00:00,2020-06-13 21:00:00,233.0,233.0,233.0,233.0,1592052438915,27.82810569,0.11943393,60,2020-06-13 13:00:00
USDT-ETH,2020-06-13 12:00:00,2020-06-13 21:00:00,233.0,233.0,233.0,233.0,1592052438915,27.82810569,0.11943393,60,2020-06-13 14:00:00
USDT-ETH,2020-06-13 12:00:00,2020-06-13 21:00:00,233.0,233.0,233.0,233.0,1592052438915,27.82810569,0.11943393,60,2020-06-13 15:00:00
USDT-ETH,2020-06-13 12:00:00,2020-06-13 21:00:00,233.0,233.0,233.0,233.0,1592052438915,27.82810569,0.11943393,60,2020-06-13 16:00:00
USDT-ETH,2020-06-13 12:00:00,2020-06-13 21:00:00,233.0,233.0,233.0,233.0,1592052438915,27.82810569,0.11943393,60,2020-06-13 17:00:00
USDT-ETH,2020-06-13 12:00:00,2020-06-13 21:00:00,233.0,233.0,233.0,233.0,1592052438915,27.82810569,0.11943393,60,2020-06-13 18:00:00
USDT-ETH,2020-06-13 12:00:00,2020-06-13 21:00:00,233.0,233.0,233.0,233.0,1592052438915,27.82810569,0.11943393,60,2020-06-13 19:00:00
USDT-ETH,2020-06-13 12:00:00,2020-06-13 21:00:00,233.0,233.0,233.0,233.0,1592052438915,27.82810569,0.11943393,60,2020-06-13 20:00:00
USDT-ETH,2020-06-13 12:00:00,2020-06-13 21:00:00,233.0,233.0,233.0,233.0,1592052438915,27.82810569,0.11943393,60,2020-06-13 21:00:00
USDT-ETH,2020-06-13 12:00:00,2020-06-13 21:00:00,233.0,233.0,233.0,233.0,1592052438915,27.82810569,0.11943393,60,2020-06-13 22:00:00
USDT-ETH,2020-06-13 12:00:00,2020-06-13 21:00:00,233.0,233.0,233.0,233.0,1592052438915,27.82810569,0.11943393,60,2020-06-13 23:00:00
USDT-ETH,2020-06-13 12:00:00,2020-06-13 21:00:00,233.0,233.0,233.0,233.0,1592052438915,27.82810569,0.11943393,60,2020-06-14 00:00:00
USDT-ETH,2020-06-13 12:00:00,2020-06-13 21:00:00,233.0,233.0,233.0,233.0,1592052438915,27.82810569,0.11943393,60,2020-06-14 01:00:00
USDT-ETH,2020-06-14 01:00:00,2020-06-14 10:00:00,233.0,233.0,232.999,232.999,1592099815954,283.72176948,1.21769317,60,2020-06-14 02:00:00
USDT-ETH,2020-06-14 01:00:00,2020-06-14 10:00:00,233.0,233.0,232.999,232.999,1592099815954,283.72176948,1.21769317,60,2020-06-14 03:00:00
USDT-ETH,2020-06-14 01:00:00,2020-06-14 10:00:00,233.0,233.0,232.999,232.999,1592099815954,283.72176948,1.21769317,60,2020-06-14 04:00:00
USDT-ETH,2020-06-14 01:00:00,2020-06-14 10:00:00,233.0,233.0,232.999,232.999,1592099815954,283.72176948,1.21769317,60,2020-06-14 05:00:00
USDT-ETH,2020-06-14 01:00:00,2020-06-14 10:00:00,233.0,233.0,232.999,232.999,1592099815954,283.72176948,1.21769317,60,2020-06-14 06:00:00
USDT-ETH,2020-06-14 06:00:00,2020-06-14 15:00:00,233.0,233.0,233.0,233.0,1592117760195,8.2003418,0.0351946,60,2020-06-14 07:00:00
USDT-ETH,2020-06-14 07:00:00,2020-06-14 16:00:00,244.65,252.0,230.0,230.0,1592119985157,432.1554472,1.73817643,60,2020-06-14 08:00:00
USDT-ETH,2020-06-14 07:00:00,2020-06-14 16:00:00,244.65,252.0,230.0,230.0,1592119985157,432.1554472,1.73817643,60,2020-06-14 09:00:00
USDT-ETH,2020-06-14 07:00:00,2020-06-14 16:00:00,244.65,252.0,230.0,230.0,1592119985157,432.1554472,1.73817643,60,2020-06-14 10:00:00
USDT-ETH,2020-06-14 07:00:00,2020-06-14 16:00:00,244.65,252.0,230.0,230.0,1592119985157,432.1554472,1.73817643,60,2020-06-14 11:00:00
USDT-ETH,2020-06-14 07:00:00,2020-06-14 16:00:00,244.65,252.0,230.0,230.0,1592119985157,432.1554472,1.73817643,60,2020-06-14 12:00:00
USDT-ETH,2020-06-14 07:00:00,2020-06-14 16:00:00,244.65,252.0,230.0,230.0,1592119985157,432.1554472,1.73817643,60,2020-06-14 13:00:00
USDT-ETH,2020-06-14 07:00:00,2020-06-14 16:00:00,244.65,252.0,230.0,230.0,1592119985157,432.1554472,1.73817643,60,2020-06-14 14:00:00
USDT-ETH,2020-06-14 14:00:00,2020-06-14 23:00:00,231.001,231.001,231.001,231.001,1592143297220,11353.05299401,49.1472028,60,2020-06-14 15:00:00
USDT-ETH,2020-06-14 14:00:00,2020-06-14 23:00:00,231.001,231.001,231.001,231.001,1592143297220,11353.05299401,49.1472028,60,2020-06-14 16:00:00
USDT-ETH,2020-06-14 14:00:00,2020-06-14 23:00:00,231.001,231.001,231.001,231.001,1592143297220,11353.05299401,49.1472028,60,2020-06-14 17:00:00
USDT-ETH,2020-06-14 14:00:00,2020-06-14 23:00:00,231.001,231.001,231.001,231.001,1592143297220,11353.05299401,49.1472028,60,2020-06-14 18:00:00
USDT-ETH,2020-06-14 14:00:00,2020-06-14 23:00:00,231.001,231.001,231.001,231.001,1592143297220,11353.05299401,49.1472028,60,2020-06-14 19:00:00
USDT-ETH,2020-06-14 14:00:00,2020-06-14 23:00:00,231.001,231.001,231.001,231.001,1592143297220,11353.05299401,49.1472028,60,2020-06-14 20:00:00
USDT-ETH,2020-06-14 14:00:00,2020-06-14 23:00:00,231.001,231.001,231.001,231.001,1592143297220,11353.05299401,49.1472028,60,2020-06-14 21:00:00
USDT-ETH,2020-06-14 21:00:00,2020-06-15 06:00:00,231.001,231.001,231.001,231.001,1592169515108,129.50805183,0.56063849,60,2020-06-14 22:00:00
USDT-ETH,2020-06-14 22:00:00,2020-06-15 07:00:00,231.025,231.025,231.024,231.025,1592173696055,413.13062528,1.78825325,60,2020-06-14 23:00:00
USDT-ETH,2020-06-14 22:00:00,2020-06-15 07:00:00,231.025,231.025,231.024,231.025,1592173696055,413.13062528,1.78825325,60,2020-06-15 00:00:00
USDT-ETH,2020-06-14 22:00:00,2020-06-15 07:00:00,231.025,231.025,231.024,231.025,1592173696055,413.13062528,1.78825325,60,2020-06-15 01:00:00
USDT-ETH,2020-06-15 01:00:00,2020-06-15 10:00:00,231.025,231.025,230.0,230.0,1592185656640,92.07642287,0.39891417,60,2020-06-15 02:00:00
USDT-ETH,2020-06-15 01:00:00,2020-06-15 10:00:00,231.025,231.025,230.0,230.0,1592185656640,92.07642287,0.39891417,60,2020-06-15 03:00:00
USDT-ETH,2020-06-15 01:00:00,2020-06-15 10:00:00,231.025,231.025,230.0,230.0,1592185656640,92.07642287,0.39891417,60,2020-06-15 04:00:00
USDT-ETH,2020-06-15 01:00:00,2020-06-15 10:00:00,231.025,231.025,230.0,230.0,1592185656640,92.07642287,0.39891417,60,2020-06-15 05:00:00
USDT-ETH,2020-06-15 05:00:00,2020-06-15 14:00:00,211.00000003,245.0,211.00000003,245.0,1592199488651,1.55802541,0.00687289,60,2020-06-15 06:00:00
USDT-ETH,2020-06-15 05:00:00,2020-06-15 14:00:00,211.00000003,245.0,211.00000003,245.0,1592199488651,1.55802541,0.00687289,60,2020-06-15 07:00:00
USDT-ETH,2020-06-15 07:00:00,2020-06-15 16:00:00,211.00000002,211.00000002,211.00000002,211.00000002,1592204735643,2.34209156,0.01109996,60,2020-06-15 08:00:00
USDT-ETH,2020-06-15 07:00:00,2020-06-15 16:00:00,211.00000002,211.00000002,211.00000002,211.00000002,1592204735643,2.34209156,0.01109996,60,2020-06-15 09:00:00
USDT-ETH,2020-06-15 07:00:00,2020-06-15 16:00:00,211.00000002,211.00000002,211.00000002,211.00000002,1592204735643,2.34209156,0.01109996,60,2020-06-15 10:00:00
USDT-ETH,2020-06-15 07:00:00,2020-06-15 16:00:00,211.00000002,211.00000002,211.00000002,211.00000002,1592204735643,2.34209156,0.01109996,60,2020-06-15 11:00:00
USDT-ETH,2020-06-15 07:00:00,2020-06-15 16:00:00,211.00000002,211.00000002,211.00000002,211.00000002,1592204735643,2.34209156,0.01109996,60,2020-06-15 12:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-15 13:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-15 14:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-15 15:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-15 16:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-15 17:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-15 18:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-15 19:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-15 20:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-15 21:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-15 22:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-15 23:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 00:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 01:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 02:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 03:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 04:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 05:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 06:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 07:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 08:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 09:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 10:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 11:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 12:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 13:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 14:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 15:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 16:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 17:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 18:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 19:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 20:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 21:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 22:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-16 23:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 00:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 01:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 02:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 03:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 04:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 05:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 06:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 07:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 08:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 09:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 10:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 11:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 12:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 13:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 14:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 15:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 16:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 17:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 18:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 19:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 20:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 21:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 22:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-17 23:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-18 00:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-18 01:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-18 02:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-18 03:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-18 04:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-18 05:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-18 06:00:00
USDT-ETH,2020-06-15 12:00:00,2020-06-15 21:00:00,211.00000003,240.8549,211.00000002,211.021,1592225345637,2208.04158884,10.44939726,60,2020-06-18 07:00:00
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-18 08:00:00
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-18 09:00:00
