market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit,utc_time
USDT-BTC,2020-09-21 06:00:00,2020-09-21 15:00:00,10927.77497444,10927.77497444,10913.00000001,10919.16608373,1600669312061,555.58843807,0.05090037,60,2020-09-21 07:00:00
USDT-BTC,2020-09-21 07:00:00,2020-09-21 16:00:00,10913.0,10913.0,10913.0,10913.0,1600674178065,1.78547593,0.00016361,60,2020-09-21 08:00:00
USDT-BTC,2020-09-21 08:00:00,2020-09-21 17:00:00,10861.24325535,10861.24325535,10826.217,10826.217,1600678487131,3802.69929183,0.35124898,60,2020-09-21 09:00:00
USDT-BTC,2020-09-21 09:00:00,2020-09-21 18:00:00,10826.217,10826.217,10694.52759881,10762.88099999,1600682076625,19057.6099211,1.76380451,60,2020-09-21 10:00:00
USDT-BTC,2020-09-21 10:00:00,2020-09-21 19:00:00,10662.90400002,10725.02599999,10662.90400001,10662.90400001,1600685483028,3160.86906582,0.29498047,60,2020-09-21 11:00:00
USDT-BTC,2020-09-21 11:00:00,2020-09-21 20:00:00,10662.90400001,10662.90400001,10358.0,10358.0,1600687475288,9442.85103141,0.89380992,60,2020-09-21 12:00:00
USDT-BTC,2020-09-21 11:00:00,2020-09-21 20:00:00,10662.90400001,10662.90400001,10358.0,10358.0,1600687475288,9442.85103141,0.89380992,60,2020-09-21 13:00:00
USDT-BTC,2020-09-21 13:00:00,2020-09-21 22:00:00,10531.81278853,10631.31299999,10531.81278853,10573.4034213,1600694313692,2231.79112187,0.2109548,60,2020-09-21 14:00:00
USDT-BTC,2020-09-21 14:00:00,2020-09-21 23:00:00,10573.40342129,10575.01348332,10358.0,10381.06115523,1600700070073,8997.86427821,0.85887941,60,2020-09-21 15:00:00
USDT-BTC,2020-09-21 15:00:00,2020-09-22 00:00:00,10406.14785232,10406.14785232,10378.33261345,10378.33261345,1600703953589,12.30711442,0.00118426,60,2020-09-21 16:00:00
USDT-BTC,2020-09-21 15:00:00,2020-09-22 00:00:00,10406.14785232,10406.14785232,10378.33261345,10378.33261345,1600703953589,12.30711442,0.00118426,60,2020-09-21 17:00:00
USDT-BTC,2020-09-21 17:00:00,2020-09-22 02:00:00,10430.00442795,10430.00442795,10430.00442795,10430.00442795,1600708263318,415.63244315,0.03984969,60,2020-09-21 18:00:00
USDT-BTC,2020-09-21 17:00:00,2020-09-22 02:00:00,10430.00442795,10430.00442795,10430.00442795,10430.00442795,1600708263318,415.63244315,0.03984969,60,2020-09-21 19:00:00
USDT-BTC,2020-09-21 17:00:00,2020-09-22 02:00:00,10430.00442795,10430.00442795,10430.00442795,10430.00442795,1600708263318,415.63244315,0.03984969,60,2020-09-21 20:00:00
USDT-BTC,2020-09-21 20:00:00,2020-09-22 05:00:00,10470.0,10631.31299999,10454.50978481,10631.31299999,1600720432321,199.02866772,0.01891726,60,2020-09-21 21:00:00
USDT-BTC,2020-09-21 20:00:00,2020-09-22 05:00:00,10470.0,10631.31299999,10454.50978481,10631.31299999,1600720432321,199.02866772,0.01891726,60,2020-09-21 22:00:00
USDT-BTC,2020-09-21 22:00:00,2020-09-22 07:00:00,10491.84100001,10491.84100001,10491.84100001,10491.84100001,1600728106587,8.46523699,0.00080684,60,2020-09-21 23:00:00
USDT-BTC,2020-09-21 22:00:00,2020-09-22 07:00:00,10491.84100001,10491.84100001,10491.84100001,10491.84100001,1600728106587,8.46523699,0.00080684,60,2020-09-22 00:00:00
USDT-BTC,2020-09-22 00:00:00,2020-09-22 09:00:00,10429.39012437,10429.39012437,10428.65900001,10428.65900001,1600735605103,46.12166276,0.00442241,60,2020-09-22 01:00:00
USDT-BTC,2020-09-22 01:00:00,2020-09-22 10:00:00,10428.65900002,10453.1533652,10428.65900001,10428.65900001,1600739433661,1751.5010477,0.1679507,60,2020-09-22 02:00:00
USDT-BTC,2020-09-22 02:00:00,2020-09-22 11:00:00,10471.8319789,10491.841,10428.65900002,10428.65900002,1600743310296,6511.88935542,0.62239788,60,2020-09-22 03:00:00
USDT-BTC,2020-09-22 03:00:00,2020-09-22 12:00:00,10428.66000001,10428.66000001,10428.66000001,10428.66000001,1600745062202,190.48875641,0.01826589,60,2020-09-22 04:00:00
USDT-BTC,2020-09-22 03:00:00,2020-09-22 12:00:00,10428.66000001,10428.66000001,10428.66000001,10428.66000001,1600745062202,190.48875641,0.01826589,60,2020-09-22 05:00:00
USDT-BTC,2020-09-22 03:00:00,2020-09-22 12:00:00,10428.66000001,10428.66000001,10428.66000001,10428.66000001,1600745062202,190.48875641,0.01826589,60,2020-09-22 06:00:00
USDT-BTC,2020-09-22 06:00:00,2020-09-22 15:00:00,10437.89448853,10437.89448853,10437.89448853,10437.89448853,1600757259789,2761.14635381,0.26453097,60,2020-09-22 07:00:00
USDT-BTC,2020-09-22 06:00:00,2020-09-22 15:00:00,10437.89448853,10437.89448853,10437.89448853,10437.89448853,1600757259789,2761.14635381,0.26453097,60,2020-09-22 08:00:00
USDT-BTC,2020-09-22 08:00:00,2020-09-22 17:00:00,10386.3380896,10491.841,10386.3380896,10491.841,1600764092182,5.31889356,0.00050984,60,2020-09-22 09:00:00
USDT-BTC,2020-09-22 09:00:00,2020-09-22 18:00:00,10491.841,10491.841,10418.29300001,10424.57300001,1600768556198,457.61946654,0.04377963,60,2020-09-22 10:00:00
USDT-BTC,2020-09-22 10:00:00,2020-09-22 19:00:00,10424.57300001,10424.57300001,10424.57300001,10424.57300001,1600772029353,101.11189486,0.00969938,60,2020-09-22 11:00:00
USDT-BTC,2020-09-22 11:00:00,2020-09-22 20:00:00,10424.57300001,10491.841,10423.25062443,10491.841,1600775661882,4083.69617707,0.39080346,60,2020-09-22 12:00:00
USDT-BTC,2020-09-22 12:00:00,2020-09-22 21:00:00,10491.841,10491.841,10491.841,10491.841,1600778593434,67.61026275,0.00644408,60,2020-09-22 13:00:00
USDT-BTC,2020-09-22 13:00:00,2020-09-22 22:00:00,10491.841,10523.22612208,10464.54452921,10523.22612108,1600782158957,1692.4609726,0.1608363,60,2020-09-22 14:00:00
USDT-BTC,2020-09-22 13:00:00,2020-09-22 22:00:00,10491.841,10523.22612208,10464.54452921,10523.22612108,1600782158957,1692.4609726,0.1608363,60,2020-09-22 15:00:00
USDT-BTC,2020-09-22 15:00:00,2020-09-23 00:00:00,10494.4456843,10494.4456843,10494.4456843,10494.4456843,1600790040585,44.49917826,0.00424026,60,2020-09-22 16:00:00
USDT-BTC,2020-09-22 16:00:00,2020-09-23 01:00:00,10437.52300001,10512.83845994,10437.52300001,10512.83845994,1600791549337,516.25954155,0.04928515,60,2020-09-22 17:00:00
USDT-BTC,2020-09-22 17:00:00,2020-09-23 02:00:00,10436.13900001,10524.43295121,10436.13900001,10524.43295121,1600796803592,9.35827289,0.00089133,60,2020-09-22 18:00:00
USDT-BTC,2020-09-22 18:00:00,2020-09-23 03:00:00,10541.08779359,10541.08779359,10541.08779359,10541.08779359,1600798215502,989.37269148,0.09385869,60,2020-09-22 19:00:00
USDT-BTC,2020-09-22 18:00:00,2020-09-23 03:00:00,10541.08779359,10541.08779359,10541.08779359,10541.08779359,1600798215502,989.37269148,0.09385869,60,2020-09-22 20:00:00
USDT-BTC,2020-09-22 18:00:00,2020-09-23 03:00:00,10541.08779359,10541.08779359,10541.08779359,10541.08779359,1600798215502,989.37269148,0.09385869,60,2020-09-22 21:00:00
USDT-BTC,2020-09-22 18:00:00,2020-09-23 03:00:00,10541.08779359,10541.08779359,10541.08779359,10541.08779359,1600798215502,989.37269148,0.09385869,60,2020-09-22 22:00:00
USDT-BTC,2020-09-22 22:00:00,2020-09-23 07:00:00,10494.22300001,10565.08688033,10494.22300001,10565.08688033,1600813120595,1.35460706,0.00012908,60,2020-09-22 23:00:00
USDT-BTC,2020-09-22 22:00:00,2020-09-23 07:00:00,10494.22300001,10565.08688033,10494.22300001,10565.08688033,1600813120595,1.35460706,0.00012908,60,2020-09-23 00:00:00
USDT-BTC,2020-09-23 00:00:00,2020-09-23 09:00:00,10495.73800001,10557.15944125,10480.97600001,10545.59696839,1600822140544,1648.34661203,0.1570273,60,2020-09-23 01:00:00
USDT-BTC,2020-09-23 01:00:00,2020-09-23 10:00:00,10486.38700001,10559.21160527,10380.04656362,10549.92999999,1600825831614,3212.77619685,0.30575918,60,2020-09-23 02:00:00
USDT-BTC,2020-09-23 02:00:00,2020-09-23 11:00:00,10487.08319684,10487.08319685,10476.67271,10476.67271,1600827284929,2156.85205827,0.20575665,60,2020-09-23 03:00:00
USDT-BTC,2020-09-23 03:00:00,2020-09-23 12:00:00,10467.7220488,10545.68299999,10467.721,10545.68299999,1600831410763,1218.84045223,0.11642898,60,2020-09-23 04:00:00
USDT-BTC,2020-09-23 04:00:00,2020-09-23 13:00:00,10440.21200001,10440.21200001,10440.21200001,10440.21200001,1600833894194,0.20003446,1.916e-05,60,2020-09-23 05:00:00
USDT-BTC,2020-09-23 05:00:00,2020-09-23 14:00:00,10440.21200001,10527.16181115,10440.21200001,10527.16181115,1600837509484,233.93036034,0.02228166,60,2020-09-23 06:00:00
USDT-BTC,2020-09-23 06:00:00,2020-09-23 15:00:00,10483.04352623,10483.04352623,10483.04352623,10483.04352623,1600841887325,735.57964933,0.07016852,60,2020-09-23 07:00:00
USDT-BTC,2020-09-23 06:00:00,2020-09-23 15:00:00,10483.04352623,10483.04352623,10483.04352623,10483.04352623,1600841887325,735.57964933,0.07016852,60,2020-09-23 08:00:00
USDT-BTC,2020-09-23 08:00:00,2020-09-23 17:00:00,10379.43433319,10379.43433319,10333.5076326,10333.5076326,1600850198459,487.35987874,0.04714973,60,2020-09-23 09:00:00
USDT-BTC,2020-09-23 09:00:00,2020-09-23 18:00:00,10497.82599999,10497.82599999,10396.12712952,10396.12712952,1600854453910,8.20853346,0.00078669,60,2020-09-23 10:00:00
USDT-BTC,2020-09-23 10:00:00,2020-09-23 19:00:00,10475.0,10475.0,10475.0,10475.0,1600858617225,22.49726225,0.00214771,60,2020-09-23 11:00:00
USDT-BTC,2020-09-23 11:00:00,2020-09-23 20:00:00,10475.0,10497.82599999,10475.0,10497.82599999,1600861009165,5128.31061969,0.48855672,60,2020-09-23 12:00:00
USDT-BTC,2020-09-23 12:00:00,2020-09-23 21:00:00,10475.0,10475.0,10474.99899998,10474.99899998,1600865040481,84.03358455,0.0080223,60,2020-09-23 13:00:00
USDT-BTC,2020-09-23 13:00:00,2020-09-23 22:00:00,10531.39599999,10531.39599999,10531.39599999,10531.39599999,1600866633385,5.99994693,0.00056972,60,2020-09-23 14:00:00
USDT-BTC,2020-09-23 13:00:00,2020-09-23 22:00:00,10531.39599999,10531.39599999,10531.39599999,10531.39599999,1600866633385,5.99994693,0.00056972,60,2020-09-23 15:00:00
USDT-BTC,2020-09-23 15:00:00,2020-09-24 00:00:00,10500.0,10525.96299999,10500.0,10525.96299999,1600874778142,500.74811231,0.04766842,60,2020-09-23 16:00:00
USDT-BTC,2020-09-23 16:00:00,2020-09-24 01:00:00,10510.28199999,10527.15099999,10510.28199999,10527.15099999,1600879327376,683.98994956,0.06507604,60,2020-09-23 17:00:00
USDT-BTC,2020-09-23 16:00:00,2020-09-24 01:00:00,10510.28199999,10527.15099999,10510.28199999,10527.15099999,1600879327376,683.98994956,0.06507604,60,2020-09-23 18:00:00
USDT-BTC,2020-09-23 16:00:00,2020-09-24 01:00:00,10510.28199999,10527.15099999,10510.28199999,10527.15099999,1600879327376,683.98994956,0.06507604,60,2020-09-23 19:00:00
USDT-BTC,2020-09-23 19:00:00,2020-09-24 04:00:00,10333.5076326,10333.5076326,10237.17462728,10332.32099999,1600890575249,4455.20486416,0.43294169,60,2020-09-23 20:00:00
USDT-BTC,2020-09-23 19:00:00,2020-09-24 04:00:00,10333.5076326,10333.5076326,10237.17462728,10332.32099999,1600890575249,4455.20486416,0.43294169,60,2020-09-23 21:00:00
USDT-BTC,2020-09-23 21:00:00,2020-09-24 06:00:00,10000.00000003,10326.20599999,10000.00000003,10326.20599999,1600895902749,8.64594229,0.00084288,60,2020-09-23 22:00:00
USDT-BTC,2020-09-23 21:00:00,2020-09-24 06:00:00,10000.00000003,10326.20599999,10000.00000003,10326.20599999,1600895902749,8.64594229,0.00084288,60,2020-09-23 23:00:00
USDT-BTC,2020-09-23 23:00:00,2020-09-24 08:00:00,10253.20157429,10276.98760587,10197.61676996,10276.98760587,1600905517077,4897.03151983,0.48015307,60,2020-09-24 00:00:00
USDT-BTC,2020-09-24 00:00:00,2020-09-24 09:00:00,10197.61677001,10286.78688008,10197.61677,10249.05581782,1600908883540,4793.34037047,0.46916687,60,2020-09-24 01:00:00
USDT-BTC,2020-09-24 01:00:00,2020-09-24 10:00:00,10247.80553774,10286.78688008,10247.80553774,10286.78688008,1600911112265,618.5992197,0.06013582,60,2020-09-24 02:00:00
USDT-BTC,2020-09-24 02:00:00,2020-09-24 11:00:00,10222.00032172,10384.58499999,10175.7469266,10240.17065198,1600915114866,1438.98040589,0.14025456,60,2020-09-24 03:00:00
USDT-BTC,2020-09-24 03:00:00,2020-09-24 12:00:00,10245.41070346,10345.27299999,10245.41070346,10345.27299999,1600918574636,1297.75281519,0.12664496,60,2020-09-24 04:00:00
USDT-BTC,2020-09-24 04:00:00,2020-09-24 13:00:00,10250.39106651,10250.39106651,10250.39106651,10250.39106651,1600923234650,171.99930701,0.01677978,60,2020-09-24 05:00:00
USDT-BTC,2020-09-24 05:00:00,2020-09-24 14:00:00,10266.82161785,10266.82161785,10255.21179,10255.21179,1600927135434,17.6051245,0.00171477,60,2020-09-24 06:00:00
USDT-BTC,2020-09-24 06:00:00,2020-09-24 15:00:00,10266.82161785,10278.86701093,10266.82161785,10278.86701093,1600927583178,92.1692819,0.00897052,60,2020-09-24 07:00:00
USDT-BTC,2020-09-24 07:00:00,2020-09-24 16:00:00,10320.68699999,10320.68699999,10246.43524454,10320.68699999,1600932555405,399.51610382,0.03879178,60,2020-09-24 08:00:00
USDT-BTC,2020-09-24 08:00:00,2020-09-24 17:00:00,10366.79499999,10366.79499999,10366.79499999,10366.79499999,1600934820410,43.29992569,0.00417679,60,2020-09-24 09:00:00
USDT-BTC,2020-09-24 09:00:00,2020-09-24 18:00:00,10250.0,10250.0,10250.0,10250.0,1600940468727,309.067225,0.0301529,60,2020-09-24 10:00:00
USDT-BTC,2020-09-24 10:00:00,2020-09-24 19:00:00,10284.52443864,10366.794,10284.52443864,10366.794,1600945185462,122.27093724,0.01186213,60,2020-09-24 11:00:00
USDT-BTC,2020-09-24 11:00:00,2020-09-24 20:00:00,10366.794,10388.16500001,10366.794,10388.16500001,1600948172736,537.038945,0.05178675,60,2020-09-24 12:00:00
USDT-BTC,2020-09-24 12:00:00,2020-09-24 21:00:00,10388.16500001,10426.39559118,10367.83167949,10367.83167949,1600952230346,745.99723325,0.07195045,60,2020-09-24 13:00:00
USDT-BTC,2020-09-24 13:00:00,2020-09-24 22:00:00,10367.8316795,10367.83167951,10367.83167949,10367.83167949,1600955960889,772.58904427,0.0745179,60,2020-09-24 14:00:00
USDT-BTC,2020-09-24 14:00:00,2020-09-24 23:00:00,10367.83167949,10367.83167949,10367.83167949,10367.83167949,1600956863641,9.77873148,0.00094318,60,2020-09-24 15:00:00
USDT-BTC,2020-09-24 14:00:00,2020-09-24 23:00:00,10367.83167949,10367.83167949,10367.83167949,10367.83167949,1600956863641,9.77873148,0.00094318,60,2020-09-24 16:00:00
USDT-BTC,2020-09-24 16:00:00,2020-09-25 01:00:00,10538.81462929,10655.83837121,10284.52443864,10565.9478432,1600966283864,3318.42667812,0.31325156,60,2020-09-24 17:00:00
USDT-BTC,2020-09-24 17:00:00,2020-09-25 02:00:00,10601.23106565,10601.23106565,10565.9478432,10565.9478432,1600968369618,23.16751711,0.00218598,60,2020-09-24 18:00:00
USDT-BTC,2020-09-24 18:00:00,2020-09-25 03:00:00,10580.02232441,10580.02232441,10580.02232441,10580.02232441,1600973011148,1280.94446284,0.121072,60,2020-09-24 19:00:00
USDT-BTC,2020-09-24 19:00:00,2020-09-25 04:00:00,10580.02232441,10580.02232441,10553.10095816,10560.10612666,1600974421935,316.0012679,0.02989901,60,2020-09-24 20:00:00
USDT-BTC,2020-09-24 19:00:00,2020-09-25 04:00:00,10580.02232441,10580.02232441,10553.10095816,10560.10612666,1600974421935,316.0012679,0.02989901,60,2020-09-24 21:00:00
USDT-BTC,2020-09-24 21:00:00,2020-09-25 06:00:00,10582.59012458,10582.59012458,10582.59012458,10582.59012458,1600981898258,21.16518025,0.002,60,2020-09-24 22:00:00
USDT-BTC,2020-09-24 22:00:00,2020-09-25 07:00:00,10582.59012458,10725.027,10284.52443864,10725.02599999,1600987843731,8726.87088617,0.81736557,60,2020-09-24 23:00:00
USDT-BTC,2020-09-24 23:00:00,2020-09-25 08:00:00,10695.71800001,10695.719,10695.71800001,10695.71800001,1600990156750,299.38384499,0.027991,60,2020-09-25 00:00:00
USDT-BTC,2020-09-25 00:00:00,2020-09-25 09:00:00,10695.71800001,10695.71800001,10631.94919154,10631.94919154,1600994479493,174.55708169,0.01638983,60,2020-09-25 01:00:00
USDT-BTC,2020-09-25 01:00:00,2020-09-25 10:00:00,10652.28703065,10769.17099999,10652.28703065,10653.35225936,1600997726477,7759.46283847,0.72537948,60,2020-09-25 02:00:00
USDT-BTC,2020-09-25 02:00:00,2020-09-25 11:00:00,10759.16499999,10759.16499999,10759.16499999,10759.16499999,1601002404474,83.61442043,0.00777146,60,2020-09-25 03:00:00
USDT-BTC,2020-09-25 03:00:00,2020-09-25 12:00:00,10653.35225936,10653.35225936,10653.35225936,10653.35225936,1601002897054,85.43988512,0.00802,60,2020-09-25 04:00:00
USDT-BTC,2020-09-25 04:00:00,2020-09-25 13:00:00,10653.35225936,10653.35225936,10653.35225935,10653.35225935,1601007143215,111.74982999,0.01048964,60,2020-09-25 05:00:00
USDT-BTC,2020-09-25 05:00:00,2020-09-25 14:00:00,10609.83860615,10609.83860615,10609.83860615,10609.83860615,1601012241689,426.8338071,0.04023,60,2020-09-25 06:00:00
USDT-BTC,2020-09-25 06:00:00,2020-09-25 15:00:00,10609.83860615,10609.83860615,10284.52443864,10609.83860615,1601017018532,1037.00786909,0.09787191,60,2020-09-25 07:00:00
USDT-BTC,2020-09-25 07:00:00,2020-09-25 16:00:00,10595.6608575,10595.6608575,10595.6608575,10595.6608575,1601017681466,10.59566086,0.001,60,2020-09-25 08:00:00
USDT-BTC,2020-09-25 08:00:00,2020-09-25 17:00:00,10606.20418106,10740.09125474,10595.6608575,10596.7204236,1601024272024,662.30772725,0.06250051,60,2020-09-25 09:00:00
USDT-BTC,2020-09-25 09:00:00,2020-09-25 18:00:00,10674.43168383,10684.55902037,10493.56159602,10533.9185599,1601027079094,224.48251031,0.02128028,60,2020-09-25 10:00:00
USDT-BTC,2020-09-25 09:00:00,2020-09-25 18:00:00,10674.43168383,10684.55902037,10493.56159602,10533.9185599,1601027079094,224.48251031,0.02128028,60,2020-09-25 11:00:00
USDT-BTC,2020-09-25 11:00:00,2020-09-25 20:00:00,10523.1782284,10698.27767995,10422.5539776,10698.27767995,1601034415749,363.01912671,0.03473928,60,2020-09-25 12:00:00
USDT-BTC,2020-09-25 12:00:00,2020-09-25 21:00:00,10713.59664967,10713.59664967,10542.68421526,10542.68421526,1601038668931,10.4562225,0.00097749,60,2020-09-25 13:00:00
USDT-BTC,2020-09-25 13:00:00,2020-09-25 22:00:00,10655.78673359,10655.78673359,10655.78673359,10655.78673359,1601038866332,56.1182746,0.00526646,60,2020-09-25 14:00:00
USDT-BTC,2020-09-25 14:00:00,2020-09-25 23:00:00,10532.03438675,10600.0,10532.03438675,10600.0,1601044498395,395.19543439,0.037289,60,2020-09-25 15:00:00
USDT-BTC,2020-09-25 15:00:00,2020-09-26 00:00:00,10605.0,10682.71039782,10605.0,10682.71039782,1601048297566,137.03231105,0.01291467,60,2020-09-25 16:00:00
USDT-BTC,2020-09-25 16:00:00,2020-09-26 01:00:00,10677.38769115,10693.57578712,10579.65532551,10579.65532551,1601051133665,24055.2300314,2.2496085,60,2020-09-25 17:00:00
USDT-BTC,2020-09-25 16:00:00,2020-09-26 01:00:00,10677.38769115,10693.57578712,10579.65532551,10579.65532551,1601051133665,24055.2300314,2.2496085,60,2020-09-25 18:00:00
USDT-BTC,2020-09-25 16:00:00,2020-09-26 01:00:00,10677.38769115,10693.57578712,10579.65532551,10579.65532551,1601051133665,24055.2300314,2.2496085,60,2020-09-25 19:00:00
USDT-BTC,2020-09-25 19:00:00,2020-09-26 04:00:00,10623.11836741,10623.11836741,10623.11836741,10623.11836741,1601063248891,2595.52048407,0.24432755,60,2020-09-25 20:00:00
USDT-BTC,2020-09-25 20:00:00,2020-09-26 05:00:00,10755.65199999,10755.65199999,10284.52443864,10284.52443864,1601066395696,3090.45896276,0.28811331,60,2020-09-25 21:00:00
USDT-BTC,2020-09-25 21:00:00,2020-09-26 06:00:00,10665.32185004,10665.32185004,10665.32185004,10665.32185004,1601070884868,10.65988254,0.00099949,60,2020-09-25 22:00:00
USDT-BTC,2020-09-25 22:00:00,2020-09-26 07:00:00,10674.32196808,10674.32196808,10284.52443864,10627.488382,1601074517826,718.1779707,0.06808,60,2020-09-25 23:00:00
USDT-BTC,2020-09-25 22:00:00,2020-09-26 07:00:00,10674.32196808,10674.32196808,10284.52443864,10627.488382,1601074517826,718.1779707,0.06808,60,2020-09-26 00:00:00
USDT-BTC,2020-09-26 00:00:00,2020-09-26 09:00:00,10735.97299506,10735.97299506,10702.74301039,10702.74301039,1601081322914,785.80253909,0.07337702,60,2020-09-26 01:00:00
USDT-BTC,2020-09-26 01:00:00,2020-09-26 10:00:00,10284.52444025,10284.52444025,10284.52444025,10284.52444025,1601083131459,42.16480184,0.00409983,60,2020-09-26 02:00:00
USDT-BTC,2020-09-26 01:00:00,2020-09-26 10:00:00,10284.52444025,10284.52444025,10284.52444025,10284.52444025,1601083131459,42.16480184,0.00409983,60,2020-09-26 03:00:00
USDT-BTC,2020-09-26 03:00:00,2020-09-26 12:00:00,10284.52444025,10758.91499999,10284.52444025,10758.91499999,1601091373653,96.85629991,0.00936236,60,2020-09-26 04:00:00
USDT-BTC,2020-09-26 04:00:00,2020-09-26 13:00:00,10640.55618517,10728.17826995,10531.90507793,10676.3995247,1601095286369,13234.93928107,1.24055382,60,2020-09-26 05:00:00
USDT-BTC,2020-09-26 05:00:00,2020-09-26 14:00:00,10758.56599999,10758.566,10758.56599999,10758.566,1601099565954,48.76836451,0.00453298,60,2020-09-26 06:00:00
USDT-BTC,2020-09-26 05:00:00,2020-09-26 14:00:00,10758.56599999,10758.566,10758.56599999,10758.566,1601099565954,48.76836451,0.00453298,60,2020-09-26 07:00:00
USDT-BTC,2020-09-26 07:00:00,2020-09-26 16:00:00,10756.62599999,10756.62599999,10738.65599999,10738.65599999,1601106903050,292.57687231,0.02720064,60,2020-09-26 08:00:00
USDT-BTC,2020-09-26 08:00:00,2020-09-26 17:00:00,10669.64448001,10669.64448001,10669.64448001,10669.64448001,1601109894929,1027.9989063,0.096348,60,2020-09-26 09:00:00
USDT-BTC,2020-09-26 09:00:00,2020-09-26 18:00:00,10728.89399999,10728.89399999,10728.89399999,10728.89399999,1601112177642,423.03535512,0.03942954,60,2020-09-26 10:00:00
USDT-BTC,2020-09-26 09:00:00,2020-09-26 18:00:00,10728.89399999,10728.89399999,10728.89399999,10728.89399999,1601112177642,423.03535512,0.03942954,60,2020-09-26 11:00:00
USDT-BTC,2020-09-26 09:00:00,2020-09-26 18:00:00,10728.89399999,10728.89399999,10728.89399999,10728.89399999,1601112177642,423.03535512,0.03942954,60,2020-09-26 12:00:00
USDT-BTC,2020-09-26 12:00:00,2020-09-26 21:00:00,10734.29199999,10734.29199999,10669.64448002,10669.64448002,1601124821214,476.56806234,0.04464097,60,2020-09-26 13:00:00
USDT-BTC,2020-09-26 13:00:00,2020-09-26 22:00:00,10669.64448002,10722.14699999,10669.64448001,10722.14699999,1601128554885,473.07445428,0.04424234,60,2020-09-26 14:00:00
USDT-BTC,2020-09-26 13:00:00,2020-09-26 22:00:00,10669.64448002,10722.14699999,10669.64448001,10722.14699999,1601128554885,473.07445428,0.04424234,60,2020-09-26 15:00:00
USDT-BTC,2020-09-26 15:00:00,2020-09-27 00:00:00,10676.20567441,10919.16608373,10547.57669038,10767.09679999,1601134898552,578.55414262,0.05394534,60,2020-09-26 16:00:00
USDT-BTC,2020-09-26 15:00:00,2020-09-27 00:00:00,10676.20567441,10919.16608373,10547.57669038,10767.09679999,1601134898552,578.55414262,0.05394534,60,2020-09-26 17:00:00
USDT-BTC,2020-09-26 15:00:00,2020-09-27 00:00:00,10676.20567441,10919.16608373,10547.57669038,10767.09679999,1601134898552,578.55414262,0.05394534,60,2020-09-26 18:00:00
USDT-BTC,2020-09-26 15:00:00,2020-09-27 00:00:00,10676.20567441,10919.16608373,10547.57669038,10767.09679999,1601134898552,578.55414262,0.05394534,60,2020-09-26 19:00:00
USDT-BTC,2020-09-26 15:00:00,2020-09-27 00:00:00,10676.20567441,10919.16608373,10547.57669038,10767.09679999,1601134898552,578.55414262,0.05394534,60,2020-09-26 20:00:00
USDT-BTC,2020-09-26 15:00:00,2020-09-27 00:00:00,10676.20567441,10919.16608373,10547.57669038,10767.09679999,1601134898552,578.55414262,0.05394534,60,2020-09-26 21:00:00
USDT-BTC,2020-09-26 15:00:00,2020-09-27 00:00:00,10676.20567441,10919.16608373,10547.57669038,10767.09679999,1601134898552,578.55414262,0.05394534,60,2020-09-26 22:00:00
USDT-BTC,2020-09-26 22:00:00,2020-09-27 07:00:00,10778.44646066,10778.44646066,10778.44646066,10778.44646066,1601160618373,19.49314378,0.00180853,60,2020-09-26 23:00:00
USDT-BTC,2020-09-26 23:00:00,2020-09-27 08:00:00,10782.54755679,10782.54755679,10782.54755679,10782.54755679,1601162498789,520.21834767,0.04824633,60,2020-09-27 00:00:00
USDT-BTC,2020-09-26 23:00:00,2020-09-27 08:00:00,10782.54755679,10782.54755679,10782.54755679,10782.54755679,1601162498789,520.21834767,0.04824633,60,2020-09-27 01:00:00
USDT-BTC,2020-09-27 01:00:00,2020-09-27 10:00:00,10743.62292,10813.43799999,10614.183,10813.43799999,1601171526835,42.09283116,0.00391437,60,2020-09-27 02:00:00
USDT-BTC,2020-09-27 02:00:00,2020-09-27 11:00:00,10720.7204976,10720.7204976,10712.98596,10712.98596,1601172921226,88.16885981,0.00822937,60,2020-09-27 03:00:00
USDT-BTC,2020-09-27 02:00:00,2020-09-27 11:00:00,10720.7204976,10720.7204976,10712.98596,10712.98596,1601172921226,88.16885981,0.00822937,60,2020-09-27 04:00:00
USDT-BTC,2020-09-27 04:00:00,2020-09-27 13:00:00,10736.53439089,10736.53439089,10607.18,10607.18,1601179754207,74.35796784,0.00694737,60,2020-09-27 05:00:00
USDT-BTC,2020-09-27 04:00:00,2020-09-27 13:00:00,10736.53439089,10736.53439089,10607.18,10607.18,1601179754207,74.35796784,0.00694737,60,2020-09-27 06:00:00
USDT-BTC,2020-09-27 04:00:00,2020-09-27 13:00:00,10736.53439089,10736.53439089,10607.18,10607.18,1601179754207,74.35796784,0.00694737,60,2020-09-27 07:00:00
USDT-BTC,2020-09-27 07:00:00,2020-09-27 16:00:00,10607.18,10691.39799999,10607.18,10615.68174002,1601193406314,4612.34863657,0.43456698,60,2020-09-27 08:00:00
USDT-BTC,2020-09-27 08:00:00,2020-09-27 17:00:00,10691.39199999,10691.39199999,10585.74044667,10585.74044667,1601195534247,1701.29512278,0.15952762,60,2020-09-27 09:00:00
